epoch,step,train_l05,train_loss,train_mse,train_rel_err
921,921,0.008660181425511837,42.13362503051758,42.12496566772461,1.3428884744644165
922,922,0.008660181425511837,42.13075637817383,42.12209701538086,1.3428088426589966
923,923,0.008660181425511837,42.12788772583008,42.11922836303711,1.3427294492721558
924,924,0.008660181425511837,42.125022888183594,42.116363525390625,1.3426496982574463
925,925,0.008660180494189262,42.122154235839844,42.113494873046875,1.342570185661316
926,926,0.008660180494189262,42.119293212890625,42.110633850097656,1.342490792274475
927,927,0.008660181425511837,42.11642837524414,42.10776901245117,1.3424111604690552
928,928,0.008660180494189262,42.11355972290039,42.10490036010742,1.3423317670822144
929,929,0.008660180494189262,42.11070251464844,42.10204315185547,1.3422523736953735
930,930,0.008660180494189262,42.10783386230469,42.09917449951172,1.3421729803085327
931,931,0.008660180494189262,42.104976654052734,42.096317291259766,1.3420934677124023
932,932,0.008660179562866688,42.10211944580078,42.09346008300781,1.3420140743255615
933,933,0.008660180494189262,42.09925079345703,42.09059143066406,1.3419346809387207
934,934,0.008660179562866688,42.096397399902344,42.087738037109375,1.341855525970459
935,935,0.008660179562866688,42.093536376953125,42.084877014160156,1.3417760133743286
936,936,0.008660179562866688,42.090675354003906,42.08201599121094,1.3416967391967773
937,937,0.008660178631544113,42.08782196044922,42.07916259765625,1.341617465019226
938,938,0.008660179562866688,42.084964752197266,42.0763053894043,1.3415383100509644
939,939,0.008660179562866688,42.082115173339844,42.073455810546875,1.3414593935012817
940,940,0.008660178631544113,42.07925033569336,42.07059097290039,1.341380000114441
941,941,0.008660178631544113,42.07640075683594,42.06774139404297,1.3413008451461792
942,942,0.008660178631544113,42.073543548583984,42.064884185791016,1.341221570968628
943,943,0.008660178631544113,42.07069396972656,42.062034606933594,1.3411424160003662
944,944,0.008660178631544113,42.06784439086914,42.05918502807617,1.3410634994506836
945,945,0.008660178631544113,42.06498718261719,42.05632781982422,1.3409844636917114
946,946,0.008660178631544113,42.06214141845703,42.05348205566406,1.3409053087234497
947,947,0.008660177700221539,42.05929183959961,42.05063247680664,1.3408266305923462
948,948,0.008660177700221539,42.05644989013672,42.04779052734375,1.340747594833374
949,949,0.008660177700221539,42.0536003112793,42.04494094848633,1.3406685590744019
950,950,0.008660177700221539,42.050758361816406,42.04209899902344,1.3405897617340088
951,951,0.008660177700221539,42.04791259765625,42.03925323486328,1.3405107259750366
952,952,0.008660176768898964,42.04507064819336,42.03641128540039,1.340431809425354
953,953,0.008660176768898964,42.042232513427734,42.033573150634766,1.3403528928756714
954,954,0.008660176768898964,42.03938293457031,42.030723571777344,1.3402739763259888
955,955,0.008660176768898964,42.03655242919922,42.02789306640625,1.3401952981948853
956,956,0.008660176768898964,42.03371047973633,42.02505111694336,1.3401163816452026
957,957,0.00866017583757639,42.03086853027344,42.02220916748047,1.3400378227233887
958,958,0.00866017583757639,42.02803039550781,42.019371032714844,1.339958906173706
959,959,0.00866017583757639,42.02519226074219,42.01653289794922,1.3398802280426025
960,960,0.00866017583757639,42.02235412597656,42.013694763183594,1.3398014307022095
961,961,0.00866017583757639,42.0195198059082,42.010860443115234,1.3397226333618164
962,962,0.00866017583757639,42.016685485839844,42.008026123046875,1.3396440744400024
963,963,0.00866017583757639,42.01384735107422,42.00518798828125,1.339565396308899
964,964,0.008660174906253815,42.01101303100586,42.00235366821289,1.3394865989685059
965,965,0.008660174906253815,42.008182525634766,41.9995231628418,1.339408040046692
966,966,0.008660174906253815,42.00534439086914,41.99668502807617,1.3393291234970093
967,967,0.008660174906253815,42.00251388549805,41.99385452270508,1.3392508029937744
968,968,0.008660174906253815,41.99967956542969,41.99102020263672,1.3391722440719604
969,969,0.008660174906253815,41.99685287475586,41.98819351196289,1.339093804359436
970,970,0.008660174906253815,41.9940185546875,41.98535919189453,1.3390151262283325
971,971,0.00866017397493124,41.991188049316406,41.98252868652344,1.338936448097229
972,972,0.00866017397493124,41.988365173339844,41.979705810546875,1.3388581275939941
973,973,0.00866017397493124,41.98554229736328,41.97688293457031,1.3387796878814697
974,974,0.00866017397493124,41.98270797729492,41.97404861450195,1.3387010097503662
975,975,0.00866017397493124,41.97988510131836,41.97122573852539,1.3386225700378418
976,976,0.00866017397493124,41.97705841064453,41.96839904785156,1.338544249534607
977,977,0.008660173043608665,41.97423553466797,41.965576171875,1.3384658098220825
978,978,0.00866017211228609,41.97140884399414,41.96274948120117,1.338387370109558
979,979,0.00866017211228609,41.968589782714844,41.959930419921875,1.3383091688156128
980,980,0.008660173043608665,41.96576690673828,41.95710754394531,1.3382309675216675
981,981,0.00866017211228609,41.96295166015625,41.95429229736328,1.3381526470184326
982,982,0.00866017211228609,41.96012496948242,41.95146560668945,1.3380744457244873
983,983,0.00866017211228609,41.95730972290039,41.94865036010742,1.3379961252212524
984,984,0.00866017211228609,41.954490661621094,41.945831298828125,1.3379178047180176
985,985,0.00866017211228609,41.9516716003418,41.94301223754883,1.3378397226333618
986,986,0.00866017211228609,41.948856353759766,41.9401969909668,1.3377615213394165
987,987,0.00866017211228609,41.9460334777832,41.937374114990234,1.3376832008361816
988,988,0.008660171180963516,41.94321823120117,41.9345588684082,1.3376052379608154
989,989,0.008660171180963516,41.94041061401367,41.9317512512207,1.3375269174575806
990,990,0.008660171180963516,41.937591552734375,41.928932189941406,1.3374488353729248
991,991,0.008660171180963516,41.934776306152344,41.926116943359375,1.3373708724975586
992,992,0.008660171180963516,41.931968688964844,41.923309326171875,1.3372926712036133
993,993,0.008660170249640942,41.92914962768555,41.92049026489258,1.3372145891189575
994,994,0.008660171180963516,41.926334381103516,41.91767501831055,1.3371365070343018
995,995,0.008660170249640942,41.92353439331055,41.91487503051758,1.337058663368225
996,996,0.008660171180963516,41.92072296142578,41.91206359863281,1.3369805812835693
997,997,0.008660170249640942,41.91791915893555,41.90925979614258,1.3369026184082031
998,998,0.008660169318318367,41.91511154174805,41.90645217895508,1.3368245363235474
999,999,0.008660170249640942,41.91230010986328,41.90364074707031,1.3367465734481812
1000,1000,0.008660170249640942,41.90950012207031,41.900840759277344,1.3366687297821045
1001,1001,0.008660169318318367,41.90669250488281,41.898033142089844,1.3365910053253174
1002,1002,0.008660169318318367,41.90389633178711,41.89523696899414,1.3365132808685303
1003,1003,0.008660169318318367,41.90108871459961,41.89242935180664,1.3364355564117432
1004,1004,0.008660169318318367,41.89828872680664,41.88962936401367,1.3363577127456665
1005,1005,0.008660168386995792,41.895484924316406,41.88682556152344,1.3362799882888794
1006,1006,0.008660168386995792,41.8926887512207,41.884029388427734,1.3362023830413818
1007,1007,0.008660168386995792,41.88988494873047,41.8812255859375,1.3361245393753052
1008,1008,0.008660168386995792,41.88709259033203,41.87843322753906,1.3360469341278076
1009,1009,0.008660168386995792,41.88429260253906,41.875633239746094,1.33596932888031
1010,1010,0.008660168386995792,41.881492614746094,41.872833251953125,1.3358913660049438
1011,1011,0.008660168386995792,41.87869644165039,41.87003707885742,1.3358139991760254
1012,1012,0.008660168386995792,41.87590408325195,41.867244720458984,1.3357365131378174
1013,1013,0.008660167455673218,41.873111724853516,41.86445236206055,1.3356589078903198
1014,1014,0.008660167455673218,41.87031936645508,41.86166000366211,1.3355813026428223
1015,1015,0.008660167455673218,41.86752700805664,41.85886764526367,1.3355039358139038
1016,1016,0.008660167455673218,41.8647346496582,41.856075286865234,1.3354263305664062
1017,1017,0.008660166524350643,41.861942291259766,41.8532829284668,1.3353489637374878
1018,1018,0.008660166524350643,41.85915756225586,41.85049819946289,1.3352715969085693
1019,1019,0.008660166524350643,41.85636901855469,41.84770965576172,1.3351942300796509
1020,1020,0.008660166524350643,41.85357666015625,41.84491729736328,1.3351168632507324
1021,1021,0.008660166524350643,41.850791931152344,41.842132568359375,1.335039496421814
1022,1022,0.008660166524350643,41.84800338745117,41.8393440246582,1.334962248802185
1023,1023,0.008660166524350643,41.84521484375,41.83655548095703,1.3348848819732666
1024,1024,0.008660165593028069,41.842430114746094,41.833770751953125,1.3348077535629272
1025,1025,0.008660165593028069,41.83964157104492,41.83098220825195,1.3347303867340088
1026,1026,0.008660165593028069,41.83686447143555,41.82820510864258,1.3346529006958008
1027,1027,0.008660165593028069,41.834083557128906,41.82542419433594,1.3345760107040405
1028,1028,0.008660165593028069,41.831295013427734,41.822635650634766,1.3344987630844116
1029,1029,0.008660165593028069,41.82851028442383,41.81985092163086,1.3344215154647827
1030,1030,0.008660164661705494,41.82572937011719,41.81707000732422,1.334344506263733
1031,1031,0.008660164661705494,41.82294845581055,41.81428909301758,1.3342673778533936
1032,1032,0.008660164661705494,41.820167541503906,41.81150817871094,1.3341901302337646
1033,1033,0.008660164661705494,41.81739044189453,41.80873107910156,1.3341130018234253
1034,1034,0.008660164661705494,41.81460952758789,41.80595016479492,1.3340359926223755
1035,1035,0.008660164661705494,41.81183624267578,41.80317687988281,1.3339589834213257
1036,1036,0.00866016373038292,41.80905532836914,41.80039596557617,1.3338817358016968
1037,1037,0.008660164661705494,41.806270599365234,41.797611236572266,1.333804726600647
1038,1038,0.00866016373038292,41.80350112915039,41.79484176635742,1.3337277173995972
1039,1039,0.00866016373038292,41.80072784423828,41.79206848144531,1.3336509466171265
1040,1040,0.008660162799060345,41.797950744628906,41.78929138183594,1.3335739374160767
1041,1041,0.008660162799060345,41.7951774597168,41.78651809692383,1.3334969282150269
1042,1042,0.008660162799060345,41.79240036010742,41.78374099731445,1.3334200382232666
1043,1043,0.008660162799060345,41.78963088989258,41.78097152709961,1.3333431482315063
1044,1044,0.008660162799060345,41.786861419677734,41.778202056884766,1.3332661390304565
1045,1045,0.008660162799060345,41.78408432006836,41.77542495727539,1.3331893682479858
1046,1046,0.00866016186773777,41.781314849853516,41.77265548706055,1.3331124782562256
1047,1047,0.00866016186773777,41.77854919433594,41.76988983154297,1.3330357074737549
1048,1048,0.00866016186773777,41.77577590942383,41.76711654663086,1.3329588174819946
1049,1049,0.00866016186773777,41.77301788330078,41.76435852050781,1.332882285118103
1050,1050,0.00866016186773777,41.77024841308594,41.76158905029297,1.3328056335449219
1051,1051,0.00866016186773777,41.76749038696289,41.75883102416992,1.3327288627624512
1052,1052,0.008660160936415195,41.76472473144531,41.756065368652344,1.33265221118927
1053,1053,0.008660160936415195,41.761959075927734,41.753299713134766,1.3325755596160889
1054,1054,0.008660160936415195,41.75920104980469,41.75054168701172,1.3324990272521973
1055,1055,0.008660160936415195,41.756439208984375,41.747779846191406,1.3324223756790161
1056,1056,0.008660160936415195,41.75367736816406,41.745018005371094,1.3323458433151245
1057,1057,0.008660160936415195,41.750919342041016,41.74225997924805,1.332269310951233
1058,1058,0.008660160936415195,41.7481575012207,41.739498138427734,1.3321927785873413
1059,1059,0.008660159073770046,41.74539566040039,41.73673629760742,1.3321161270141602
1060,1060,0.008660159073770046,41.74264144897461,41.73398208618164,1.3320395946502686
1061,1061,0.008660159073770046,41.73988342285156,41.731224060058594,1.331963062286377
1062,1062,0.008660158142447472,41.737125396728516,41.72846603393555,1.3318865299224854
1063,1063,0.008660159073770046,41.73436737060547,41.7257080078125,1.3318101167678833
1064,1064,0.008660158142447472,41.73161315917969,41.72295379638672,1.3317335844039917
1065,1065,0.008660158142447472,41.728858947753906,41.72019958496094,1.3316572904586792
1066,1066,0.008660158142447472,41.726104736328125,41.717445373535156,1.3315808773040771
1067,1067,0.008660158142447472,41.723350524902344,41.714691162109375,1.3315043449401855
1068,1068,0.008660158142447472,41.72059631347656,41.711936950683594,1.331428050994873
1069,1069,0.008660158142447472,41.71784973144531,41.709190368652344,1.3313515186309814
1070,1070,0.008660157211124897,41.71509552001953,41.70643615722656,1.331275224685669
1071,1071,0.008660157211124897,41.71234893798828,41.70368957519531,1.3311989307403564
1072,1072,0.008660157211124897,41.70960235595703,41.70094299316406,1.331122636795044
1073,1073,0.008660157211124897,41.706844329833984,41.698184967041016,1.331046223640442
1074,1074,0.008660157211124897,41.7041015625,41.69544219970703,1.3309699296951294
1075,1075,0.008660157211124897,41.70135498046875,41.69269561767578,1.3308937549591064
1076,1076,0.008660156279802322,41.69860076904297,41.68994140625,1.330817461013794
1077,1077,0.008660156279802322,41.69585418701172,41.68719482421875,1.3307411670684814
1078,1078,0.008660156279802322,41.693111419677734,41.684452056884766,1.330664873123169
1079,1079,0.008660155348479748,41.69036865234375,41.68170928955078,1.330588698387146
1080,1080,0.008660156279802322,41.687625885009766,41.6789665222168,1.3305126428604126
1081,1081,0.008660155348479748,41.684879302978516,41.67621994018555,1.3304364681243896
1082,1082,0.008660155348479748,41.68213653564453,41.67347717285156,1.3303601741790771
1083,1083,0.008660155348479748,41.67939376831055,41.67073440551758,1.3302841186523438
1084,1084,0.008660155348479748,41.676658630371094,41.667999267578125,1.3302081823349
1085,1085,0.008660155348479748,41.673919677734375,41.665260314941406,1.3301321268081665
